Date,Value,Confidence,DayOfLeague,WeekOfLeague,LeaguePeriod,ChaosPerDay,TotalChaos,lag_1,lag_2,lag_3,rolling_min,rolling_mean,rolling_max,gen_rolling_min,gen_rolling_mean,gen_rolling_max,DailyReturn,DailyPercentReturn,Month
2021-03-04,101.0,0,49,7,1,2158982.6531580295,106375186.59712824,101.0,100.80312,100.36515,100.5,100.860624,101.0,100.0,100.39828466666668,101.0,0.0,0.0,3
2021-03-05,101.0,0,50,8,1,2121485.192110877,108496671.78923912,101.0,100.5,100.59625,100.5,100.860624,101.0,100.0,100.46495133333335,101.0,0.0,0.0,3
2021-03-06,101.0,0,51,8,1,2084788.7883441309,110581460.57758325,101.0,101.0,100.6339,100.5,100.9,101.0,100.0,100.53161800000001,101.0,0.0,0.0,3
2021-03-07,100.93824,0,52,8,1,2048903.4427284256,112630364.02031167,101.0,101.0,101.0,100.93824,100.987648,101.0,100.0,100.59416733333335,101.0,-0.0617600000000067,-0.06114851485149179,3
2021-03-08,101.0,0,53,8,1,2013833.6047328294,114644197.62504451,100.93824,101.0,100.80312,100.93824,100.987648,101.0,100.0,100.66083400000001,101.0,0.0617600000000067,0.06118592913845804,3
2021-03-09,101.0,0,54,8,1,1979579.2136591256,116623776.83870363,101.0,101.0,100.5,100.93824,100.987648,101.0,100.0,100.72750066666667,101.0,0.0,0.0,3
2021-03-10,101.0,0,55,8,1,1946136.5634838417,118569913.40218747,101.0,100.93824,101.0,100.93824,100.987648,101.0,100.07585,100.79416733333333,101.0,0.0,0.0,3
2021-03-11,101.0,0,56,8,1,1913499.0198954814,120483412.42208295,101.0,101.0,101.0,100.93824,100.987648,101.0,100.36515,100.85577733333334,101.0,0.0,0.0,3
2021-03-12,101.0,0,57,9,1,1881657.6137884154,122365070.03587137,101.0,101.0,101.0,101.0,101.0,101.0,100.5,100.89810066666668,101.0,0.0,0.0,3
2021-03-13,101.5,0,58,9,2,1850601.5317065248,124215671.5675779,101.0,101.0,101.0,101.0,101.1,101.5,100.5,100.95835066666668,101.5,0.5,0.49504950495049505,3
2021-03-14,101.60858,0,59,9,2,1820318.5204802125,126035990.0880581,101.5,101.0,100.93824,101.0,101.221716,101.60858,100.5,101.02332933333334,101.60858,0.10858000000000345,0.10697536945813149,3
2021-03-15,102.0,0,60,9,2,1790795.2205205024,127826785.30857861,101.60858,101.0,101.0,101.0,101.421716,102.0,100.5,101.089996,102.0,0.39141999999999655,0.385223373852874,3
2021-03-16,102.0,0,61,9,2,1762017.4398707824,129588802.74844939,102.0,101.5,101.0,101.0,101.621716,102.0,100.5,101.169788,102.0,0.0,0.0,3
2021-03-17,102.0,0,62,9,2,1733970.3791180775,131322773.12756747,102.0,101.60858,101.0,101.5,101.82171600000001,102.0,100.93824,101.269788,102.0,0.0,0.0,3
2021-03-18,101.88029,0,63,9,2,1706638.8155822814,133029411.94314975,102.0,102.0,101.0,101.60858,101.897774,102.0,100.93824,101.32847399999999,102.0,-0.11970999999999776,-0.11736274509803703,3
2021-03-19,101.6501,0,64,10,2,1680007.2537885448,134709419.1969383,101.88029,102.0,101.0,101.6501,101.90607800000001,102.0,100.93824,101.371814,102.0,-0.23019000000000744,-0.2259416419014978,3
2021-03-20,101.979,0,65,10,2,1654060.0480449789,136363479.2449833,101.6501,102.0,101.5,101.6501,101.901878,102.0,100.93824,101.43708066666666,102.0,0.3289000000000044,0.3235609212386455,3
2021-03-21,101.0,0,66,10,2,1628781.50195964,137992260.7469429,101.979,101.88029,101.60858,101.0,101.701878,102.0,100.93824,101.43708066666666,102.0,-0.9789999999999992,-0.9600015689504695,3
2021-03-22,101.0,0,67,10,2,1604155.9489069127,139596416.69584984,101.0,101.6501,102.0,101.0,101.501878,101.979,101.0,101.441198,102.0,0.0,0.0,3
2021-03-23,101.5,0,68,10,2,1580167.8167675955,141176584.5126174,101.0,101.979,102.0,101.0,101.42582,101.979,101.0,101.47453133333333,102.0,0.5,0.49504950495049505,3
2021-03-24,102.0,0,69,10,2,1556801.6796968451,142733386.19231427,101.5,101.0,102.0,101.0,101.4958,102.0,101.0,101.541198,102.0,0.5,0.49261083743842365,3
2021-03-25,102.0,0,70,10,2,1534042.299200574,144267428.49151483,102.0,101.0,101.88029,101.0,101.5,102.0,101.0,101.60786466666667,102.0,0.0,0.0,3
2021-03-26,102.0,0,71,11,2,1511874.6564079819,145779303.1479228,102.0,101.5,101.6501,101.0,101.7,102.0,101.0,101.67453133333333,102.0,0.0,0.0,3
2021-03-27,102.0,0,72,11,2,1490283.9771020496,147269587.12502488,102.0,102.0,101.979,101.5,101.9,102.0,101.0,101.741198,102.0,0.0,0.0,3
2021-03-28,102.0,0,73,11,2,1469255.7507997917,148738842.87582466,102.0,102.0,101.0,102.0,102.0,102.0,101.0,101.77453133333333,102.0,0.0,0.0,3
2021-03-29,102.0,0,74,11,2,1448775.7449504046,150187618.62077507,102.0,102.0,101.0,102.0,102.0,102.0,101.0,101.80062600000001,102.0,0.0,0.0,3
2021-03-30,102.0,0,75,11,2,1428830.015134199,151616448.63590926,102.0,102.0,101.5,102.0,102.0,102.0,101.0,101.80062600000001,102.0,0.0,0.0,3
2021-03-31,102.0,0,76,11,2,1409404.9119919315,153025853.5479012,102.0,102.0,102.0,102.0,102.0,102.0,101.0,101.80062600000001,102.0,0.0,0.0,3
